postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"2798, NSW",5,7,3,5,21,22,20,46,30,54,48,42,38,89,60,35,21,13,15,14,9,0,74,19,135,828
"2799, NSW",0,11,7,45,60,107,74,104,108,114,115,84,90,135,75,43,43,16,15,6,0,0,93,56,221,1626
"2800, NSW",31,115,112,254,399,891,608,1014,871,1189,1045,830,882,1576,979,646,467,226,257,181,148,15,1093,348,2068,16234
"2803, NSW",4,3,0,0,3,11,5,13,11,5,7,8,5,6,8,0,0,0,0,0,0,0,8,3,41,148
"2804, NSW",3,4,8,34,52,98,62,113,87,82,71,63,42,84,34,14,8,13,6,0,7,0,67,32,197,1200
"2805, NSW",0,0,4,9,9,28,4,16,14,18,20,4,5,15,3,0,6,0,0,0,0,0,15,3,36,192
"2806, NSW",0,4,5,3,12,23,12,38,24,35,18,19,14,22,12,4,4,4,0,4,3,0,28,16,75,374
"2807, NSW",0,0,0,3,5,0,0,15,9,6,0,3,0,3,4,0,0,0,0,0,0,0,7,0,29,85
"2808, NSW",0,0,0,8,7,3,0,14,14,5,6,0,0,5,4,3,4,0,0,0,0,0,12,9,69,146
"2809, NSW",0,0,0,0,7,3,3,14,4,11,5,0,0,5,0,0,0,0,0,0,0,0,0,5,33,94
"2810, NSW",5,10,16,33,50,159,61,143,98,115,102,60,44,76,42,26,16,4,9,4,12,0,83,50,295,1517
"2817, NSW",3,4,0,0,5,9,5,15,13,9,8,3,10,10,0,0,3,0,0,0,4,0,11,8,36,152
"2818, NSW",0,0,5,7,7,22,4,21,29,29,19,10,11,35,17,15,12,4,0,0,0,0,36,6,51,350
"2820, NSW",8,17,17,83,102,228,128,227,149,163,152,106,92,112,70,48,29,13,16,6,11,0,181,107,546,2605
"2821, NSW",13,13,18,45,42,119,95,156,113,128,123,101,86,138,73,45,34,19,11,9,5,0,157,63,336,1947
"2822, NSW",0,3,3,4,9,10,10,21,12,18,13,3,5,11,5,8,7,0,0,0,0,0,15,0,33,191
"2823, NSW",0,5,11,14,20,35,32,42,43,45,33,11,27,46,28,19,3,0,3,3,3,0,32,27,102,587
"2824, NSW",0,5,4,32,24,65,25,74,63,64,56,41,44,73,34,12,14,4,7,3,11,0,73,44,208,986
"2825, NSW",0,4,3,22,30,84,30,74,64,54,34,44,35,80,42,35,23,10,8,8,4,0,86,36,178,978
"2826, NSW",0,0,0,4,0,0,0,7,4,13,3,3,0,10,5,7,5,0,0,0,0,0,9,0,16,76
"2827, NSW",3,11,7,30,59,136,70,151,116,140,86,76,58,97,53,29,18,4,8,6,7,0,100,57,242,1575
"2828, NSW",0,5,0,8,19,23,17,34,19,36,18,8,7,12,12,14,7,0,0,0,0,4,25,21,105,386
"2829, NSW",3,6,7,34,41,97,63,87,69,92,94,54,57,76,36,24,7,6,5,4,4,0,91,59,390,1409
"2830, NSW",35,80,47,176,272,646,479,839,841,1034,929,793,788,1352,877,529,342,155,156,112,83,16,1089,334,1697,13698
"2831, NSW",4,4,4,14,18,53,30,45,44,54,52,41,40,74,31,17,14,3,3,0,0,0,71,30,243,885
"2832, NSW",9,9,9,30,31,46,29,67,49,56,48,42,32,52,30,16,15,7,5,3,6,0,67,43,262,948
"2833, NSW",0,0,0,7,11,27,14,27,22,15,9,7,8,21,0,7,3,5,0,0,0,0,17,18,103,338
"2834, NSW",4,15,12,42,75,120,70,87,76,81,51,27,17,24,11,9,3,7,3,0,4,0,48,61,312,1163
"2835, NSW",3,13,8,27,46,73,42,109,72,60,82,76,72,174,110,77,60,29,35,13,12,0,102,63,427,1781
"2836, NSW",3,8,3,7,11,19,16,24,18,23,23,10,13,11,7,0,5,0,3,0,7,0,31,19,107,376
"2838, NSW",0,0,4,5,13,4,12,13,7,7,3,5,5,9,9,6,0,0,0,0,0,0,6,0,7,102
"2839, NSW",6,0,5,23,26,43,25,28,39,27,30,24,13,15,10,4,7,0,3,0,0,0,48,35,98,517
"2840, NSW",5,8,3,22,21,49,28,63,59,62,57,36,44,70,49,31,26,4,9,3,3,0,87,58,359,1152
"2842, NSW",0,3,0,6,7,38,16,36,26,15,16,7,4,17,7,3,3,0,3,0,0,0,23,10,62,311
"2843, NSW",0,9,8,9,23,35,20,43,43,43,42,13,21,30,21,4,5,0,0,0,10,0,34,18,150,583
"2844, NSW",0,0,9,16,25,61,29,57,38,41,33,17,23,26,16,3,3,3,4,3,0,0,41,36,224,717
"2845, NSW",3,4,4,17,22,41,20,36,29,28,27,24,26,50,24,10,10,9,8,0,6,0,29,12,75,517
"2846, NSW",0,0,9,4,4,16,7,14,12,8,4,4,5,3,3,0,0,0,0,0,0,0,4,3,68,176
"2847, NSW",3,9,6,28,27,84,34,69,65,67,61,28,25,51,25,20,10,13,6,3,0,0,63,29,163,897
"2848, NSW",7,5,13,31,39,124,29,91,50,57,32,30,18,32,14,4,5,0,5,0,4,0,35,40,179,833
"2849, NSW",7,20,7,11,38,75,36,64,50,42,42,26,26,39,20,18,9,0,10,0,3,0,51,24,277,878
"2850, NSW",20,53,50,107,175,456,261,484,408,452,409,282,328,576,350,218,196,109,103,75,43,6,488,173,1499,7320
"2852, NSW",10,8,11,24,33,126,53,114,82,99,73,54,62,113,69,38,20,16,6,8,3,0,91,58,321,1499
"2864, NSW",4,3,0,9,9,27,7,20,14,23,27,13,11,25,22,7,11,0,0,0,3,0,31,8,43,333
"2865, NSW",0,4,0,12,10,32,9,20,18,22,30,19,13,26,13,15,4,0,0,3,0,0,25,19,87,385
"2866, NSW",0,17,10,20,21,77,54,91,70,75,85,44,48,110,62,33,18,10,9,9,3,4,86,30,180,1188
"2867, NSW",4,3,4,3,6,11,15,27,15,22,12,10,8,12,10,13,0,0,5,4,0,0,20,10,75,295
"2868, NSW",0,3,3,4,6,28,9,24,20,23,15,12,13,19,9,7,9,0,0,0,0,0,19,21,53,300
"2869, NSW",3,6,14,17,22,76,36,56,43,47,23,25,21,43,19,9,9,4,4,3,0,0,40,25,170,707
"2870, NSW",10,37,26,87,145,311,179,316,289,309,304,229,226,371,223,132,80,40,43,15,23,0,324,142,725,4589
"2871, NSW",8,23,27,79,117,252,154,309,266,311,263,147,161,280,137,97,58,27,13,16,13,5,221,128,632,3744
"2873, NSW",7,3,0,8,11,30,17,16,7,12,7,7,8,16,5,6,0,0,0,0,0,0,31,12,66,279
"2874, NSW",0,3,0,6,9,23,0,14,13,14,9,9,7,16,4,0,0,0,0,0,0,0,18,7,67,228
"2875, NSW",3,3,0,11,24,28,23,29,24,19,25,22,19,33,14,11,3,3,0,0,0,0,26,16,155,500
"2876, NSW",0,5,6,3,0,4,5,11,15,12,15,4,8,9,6,0,4,0,0,0,0,0,13,3,49,187
"2877, NSW",8,10,9,36,64,116,91,127,109,137,76,75,61,111,43,27,24,8,13,0,6,5,112,58,356,1695
"2878, NSW",0,0,0,5,4,6,6,4,5,11,8,0,9,15,0,3,4,0,0,0,0,3,8,13,73,179
"2879, NSW",0,5,10,11,9,37,16,18,29,23,12,4,7,10,5,3,3,0,0,0,0,0,18,18,182,413
"2880, NSW",13,58,40,209,341,805,429,683,523,581,446,343,361,528,325,190,143,84,47,37,26,5,526,335,2046,9116
"2898, NSW",0,0,0,0,6,4,4,13,11,14,10,11,8,19,9,0,4,3,0,0,0,0,14,3,61,200
"3000, VIC",0,0,3,0,0,0,0,0,0,4,0,3,4,0,0,0,4,0,0,0,4,0,0,0,0,37
"3002, VIC",0,0,0,0,0,3,0,4,8,6,5,4,3,14,4,9,25,7,3,13,20,10,11,7,49,211
"3003, VIC",0,0,4,7,4,8,0,7,8,7,6,0,5,5,0,7,3,0,0,0,3,0,4,0,18,108
"3004, VIC",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,24
"3005, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3006, VIC",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"3008, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3010, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"3011, VIC",8,47,32,69,72,167,85,190,172,218,227,222,226,423,295,198,202,100,103,70,63,5,302,53,557,4108
"3012, VIC",10,85,39,131,137,310,212,331,280,364,321,302,311,585,430,345,282,141,122,103,79,6,426,124,716,6189
"3013, VIC",7,45,23,71,65,191,100,199,166,232,198,201,231,436,353,313,290,133,159,149,149,0,304,52,493,4565
"3015, VIC",10,51,25,71,86,188,112,212,180,208,220,187,204,432,339,294,249,143,155,127,120,12,346,93,485,4553
"3016, VIC",7,34,27,34,49,116,75,123,137,163,152,130,150,334,208,175,233,139,166,182,175,18,312,53,396,3576
"3018, VIC",11,38,24,52,82,235,120,185,210,224,190,170,156,324,238,183,124,69,76,56,32,0,233,87,408,3529
"3019, VIC",8,28,18,73,70,123,88,129,129,147,108,81,69,114,65,46,23,9,3,3,7,3,114,50,186,1691
"3020, VIC",40,225,116,330,372,927,519,1013,900,977,861,685,586,1006,593,373,234,108,69,69,26,6,900,428,1365,12721
"3021, VIC",59,330,159,468,485,1190,672,1407,1127,1388,1152,944,736,1126,624,336,191,110,64,50,35,10,1176,466,1639,15939
"3022, VIC",5,10,17,24,34,88,43,62,64,81,78,40,48,90,49,15,7,9,9,5,4,0,56,28,140,1005
"3023, VIC",51,211,102,243,262,667,527,981,1043,1371,1368,1154,1147,2129,1410,809,524,295,193,184,96,10,1329,303,1558,17968
"3024, VIC",17,59,29,86,110,281,276,407,514,671,751,605,515,994,527,307,170,89,50,46,22,0,497,156,802,7967
"3025, VIC",10,52,32,71,116,304,116,293,198,247,215,187,162,235,172,126,90,35,32,28,10,0,236,119,337,3428
"3026, VIC",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"3027, VIC",5,29,10,12,12,15,26,45,78,88,106,104,123,267,209,130,118,51,59,33,16,3,134,24,240,1923
"3028, VIC",27,108,58,169,183,452,286,554,577,708,623,554,495,865,527,313,193,105,83,49,25,0,574,162,856,8555
"3029, VIC",45,256,123,301,289,709,692,1190,1516,2013,2033,1796,1706,3180,1879,1067,681,324,255,180,111,13,1693,380,2231,24676
"3030, VIC",58,376,154,385,419,952,818,1346,1585,2037,2045,1841,1775,3656,2299,1503,1175,585,485,426,236,30,2157,564,3129,30037
"3031, VIC",5,11,9,21,13,66,30,36,62,57,72,79,49,111,90,86,93,45,72,77,69,3,120,27,167,1468
"3032, VIC",12,37,26,77,81,174,109,198,189,222,197,186,206,439,346,269,257,168,165,212,139,11,372,77,491,4660
"3033, VIC",10,57,47,78,92,286,133,330,277,311,292,227,198,404,314,220,162,89,67,73,48,4,302,130,397,4558
"3034, VIC",10,59,36,48,81,272,140,334,175,247,216,181,174,292,189,128,103,56,36,46,26,5,257,101,346,3549
"3036, VIC",6,17,14,28,16,73,52,93,96,125,111,88,103,196,154,92,90,55,59,55,47,6,161,46,196,1978
"3037, VIC",23,150,62,158,144,354,311,592,636,971,933,850,850,1756,1137,685,433,242,188,156,98,13,1055,230,1001,13026
"3038, VIC",15,116,65,115,121,322,217,469,444,543,529,507,478,865,668,427,305,171,155,131,77,10,751,168,670,8342
"3039, VIC",9,19,19,53,58,124,82,139,127,154,120,136,135,277,247,165,204,128,138,157,130,18,272,56,315,3290
"3040, VIC",9,49,39,49,85,200,120,237,199,256,255,235,223,506,410,309,342,227,244,259,236,40,467,116,567,5685
"3041, VIC",10,20,22,29,52,116,83,143,149,169,145,137,144,324,244,193,181,118,117,130,92,11,242,66,296,3233
"3042, VIC",9,59,35,76,124,300,133,363,250,313,303,233,211,438,329,181,162,80,70,50,47,10,307,135,520,4732
"3043, VIC",20,71,47,85,128,364,205,406,404,460,406,348,317,557,355,216,130,41,58,48,19,3,400,145,587,5828
"3044, VIC",11,85,53,111,154,373,192,384,313,409,381,350,346,666,512,380,290,164,171,118,82,12,454,163,771,6952
"3045, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"3046, VIC",20,116,74,196,283,721,304,663,550,634,560,450,443,721,504,323,193,106,79,95,34,4,624,263,950,8921
"3047, VIC",31,92,44,162,187,417,262,450,439,508,348,255,210,298,132,65,56,24,17,11,13,6,410,199,704,5334
"3048, VIC",13,73,52,133,152,333,259,457,380,467,397,259,209,311,153,67,47,22,21,15,13,3,414,134,508,4891
"3049, VIC",6,25,16,50,48,136,99,162,189,195,203,175,162,341,227,152,75,50,36,33,19,4,204,64,239,2903
"3050, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3051, VIC",0,9,7,5,8,8,11,14,16,26,27,26,16,41,25,15,19,13,12,11,19,3,37,9,85,460
"3052, VIC",0,0,0,5,0,4,5,6,3,0,0,3,4,7,3,7,12,0,3,5,15,0,15,0,40,154
"3053, VIC",0,0,0,0,0,3,7,0,5,4,0,5,7,10,8,4,5,3,6,6,0,0,16,3,35,130
"3054, VIC",0,4,0,5,0,7,12,11,16,13,19,15,16,18,23,15,12,10,14,23,20,3,28,9,64,364
"3055, VIC",5,30,14,51,48,139,84,141,127,140,116,111,117,215,157,141,122,74,87,93,76,11,242,42,297,2681
"3056, VIC",13,46,32,80,104,212,106,184,161,210,209,166,189,408,241,225,236,118,127,114,91,8,375,57,432,4147
"3057, VIC",0,18,15,28,40,98,42,90,63,98,52,57,62,147,94,88,52,38,38,48,42,4,125,28,167,1530
"3058, VIC",22,135,88,180,212,510,274,510,369,537,502,439,448,868,681,478,389,219,195,157,112,8,747,158,928,9161
"3059, VIC",8,58,27,42,32,113,89,195,193,266,284,256,264,596,426,283,222,130,101,95,72,22,446,77,355,4649
"3060, VIC",7,78,30,94,150,379,183,407,294,333,265,224,186,351,200,110,74,22,40,14,20,0,293,133,452,4326
"3061, VIC",7,24,16,38,34,131,64,178,115,133,101,74,67,105,38,15,13,4,0,7,5,0,103,35,144,1449
"3062, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3063, VIC",0,0,0,0,0,0,3,4,13,7,18,10,4,30,8,5,10,13,3,0,3,4,12,9,32,198
"3064, VIC",59,204,100,257,263,702,664,1115,1370,1742,1683,1418,1361,2425,1368,782,524,234,156,148,84,10,1509,333,1674,20188
"3065, VIC",0,5,3,11,7,13,8,26,27,41,21,17,35,65,41,33,51,21,30,29,39,6,68,20,101,705
"3066, VIC",4,9,7,24,28,35,7,26,26,23,22,22,17,53,33,40,28,13,12,11,19,0,46,23,94,605
"3067, VIC",3,3,8,12,15,34,11,23,13,28,24,21,22,48,30,27,39,18,20,19,17,0,44,9,60,530
"3068, VIC",0,20,6,17,31,71,51,65,54,70,49,51,33,103,80,85,81,46,62,87,81,9,138,23,163,1480
"3070, VIC",13,38,32,90,114,254,127,253,166,236,214,216,195,433,296,283,260,178,185,236,193,15,460,74,545,5109
"3071, VIC",3,37,31,74,88,220,108,236,191,230,241,211,219,437,326,213,207,118,133,103,81,5,311,78,443,4345
"3072, VIC",11,98,87,165,191,511,254,499,392,517,483,419,399,765,583,383,298,139,132,101,50,12,642,155,898,8199
"3073, VIC",44,193,124,307,395,1124,556,1127,899,1077,962,726,668,1195,802,413,325,149,135,108,45,9,860,453,1654,14357
"3074, VIC",21,141,58,140,194,636,253,728,469,553,444,364,283,441,241,152,103,50,28,16,17,0,519,207,614,6653
"3075, VIC",25,131,75,161,193,583,265,740,505,568,595,391,337,627,317,164,103,58,35,29,22,8,548,185,690,7340
"3076, VIC",19,91,54,119,127,364,293,560,546,737,689,588,555,1046,581,299,183,91,53,47,30,6,613,173,725,8595
"3078, VIC",0,19,13,27,38,113,50,94,81,111,108,80,108,220,188,136,149,116,103,121,135,15,188,35,239,2492
"3079, VIC",15,47,23,52,65,120,96,153,148,187,182,173,144,341,231,199,254,161,216,245,221,25,367,66,427,4149
"3081, VIC",7,51,30,89,119,210,161,221,211,259,211,190,162,342,193,107,66,38,23,23,18,0,233,94,493,3564
"3082, VIC",16,104,52,108,148,374,269,548,579,669,662,575,571,988,618,376,230,151,91,85,26,3,694,158,729,8830
"3083, VIC",12,175,70,135,173,466,309,638,522,685,556,526,445,887,583,356,238,144,133,93,59,10,653,176,745,8799
"3084, VIC",6,89,48,96,130,340,218,380,339,458,389,344,364,746,555,395,417,257,277,241,171,27,555,166,626,7629
"3085, VIC",4,33,22,52,77,146,134,215,219,261,269,227,222,474,344,275,190,114,108,102,51,7,312,78,385,4345
"3086, VIC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3087, VIC",4,34,21,40,61,175,121,213,213,238,184,177,200,377,255,185,109,49,45,49,19,0,240,75,275,3357
"3088, VIC",12,84,37,79,134,336,244,446,469,597,560,540,517,1077,789,517,385,219,160,153,82,15,643,143,648,8891
"3089, VIC",10,31,16,35,37,102,85,153,147,215,214,224,209,460,372,276,212,125,104,106,46,12,325,76,286,3870
"3090, VIC",0,3,8,4,7,13,15,21,20,31,33,35,30,58,76,57,38,35,32,40,27,4,75,7,55,729
"3091, VIC",0,15,0,4,4,13,11,16,22,27,31,28,20,37,37,38,26,13,18,13,21,0,50,11,59,525
"3093, VIC",7,10,4,5,13,30,25,41,46,67,62,51,49,120,77,65,57,42,47,30,38,3,108,24,99,1128
"3094, VIC",4,24,11,41,52,115,91,194,151,198,199,168,175,380,287,175,127,79,81,48,23,3,202,47,243,3115
"3095, VIC",12,57,44,84,93,242,185,311,328,484,485,427,462,1038,790,612,527,377,370,299,174,28,819,122,649,9026
"3096, VIC",0,6,0,8,9,16,17,26,21,45,35,46,50,69,61,35,24,16,11,15,5,0,63,10,52,629
"3097, VIC",0,6,7,4,7,7,4,19,16,28,19,14,25,46,33,25,29,15,17,16,28,5,47,5,48,470
"3099, VIC",0,7,9,18,25,57,50,57,80,132,125,87,112,199,159,115,49,40,27,28,15,8,147,26,189,1754
"3101, VIC",9,106,47,69,46,117,111,112,140,173,180,133,150,348,274,196,343,214,259,323,408,89,546,91,593,5071
"3102, VIC",9,14,14,14,16,65,45,71,57,60,68,48,64,142,103,90,87,88,92,111,79,14,153,29,172,1701
"3103, VIC",16,114,43,53,54,105,99,130,155,185,166,148,164,280,207,159,194,135,179,186,209,41,363,80,452,3894
"3104, VIC",9,113,49,90,103,184,179,242,234,352,288,265,281,576,405,272,335,238,244,258,234,47,592,142,688,6401
"3105, VIC",8,71,24,66,68,251,111,253,198,221,207,146,154,266,229,140,122,86,80,85,56,13,261,90,378,3568
"3106, VIC",12,78,44,50,43,119,134,207,219,239,272,208,242,454,315,261,231,169,160,147,148,44,449,82,461,4792
"3107, VIC",14,51,30,62,80,206,145,256,226,307,280,216,198,397,300,209,173,124,89,88,51,11,303,85,390,4278
"3108, VIC",15,116,74,96,127,312,213,375,354,419,308,294,278,475,318,215,224,118,102,109,83,21,450,122,599,5806
"3109, VIC",22,146,71,98,133,281,227,445,434,478,451,379,362,680,442,342,285,218,171,163,106,16,572,134,641,7296
"3111, VIC",9,59,23,44,43,146,110,181,189,270,225,188,210,370,254,175,238,140,104,117,106,15,335,87,330,3976
"3113, VIC",3,14,14,24,24,58,63,93,122,139,133,141,162,273,219,192,164,112,138,109,77,15,300,41,253,2890
"3114, VIC",7,7,7,9,13,24,22,33,38,50,67,47,39,96,96,75,72,69,66,72,51,16,125,35,89,1220
"3115, VIC",3,7,8,3,18,33,19,35,47,57,53,34,71,121,112,83,75,63,47,54,49,4,136,14,105,1269
"3116, VIC",3,32,15,37,69,147,104,190,182,266,224,205,207,487,293,165,105,64,61,48,23,3,273,95,347,3642
"3121, VIC",4,21,7,22,26,67,41,69,69,79,71,79,82,167,150,100,139,64,65,82,90,0,144,24,244,1907
"3122, VIC",0,31,12,26,24,40,46,58,72,76,91,60,76,142,125,103,188,123,116,208,314,45,285,62,286,2592
"3123, VIC",3,33,15,17,22,56,35,53,56,78,78,68,70,140,121,82,147,119,133,175,223,25,207,50,253,2243
"3124, VIC",15,82,25,51,59,120,115,136,168,230,200,164,175,368,279,229,350,247,297,333,370,60,496,90,475,5124
"3125, VIC",13,119,55,75,82,169,115,184,178,220,197,151,160,309,204,169,146,81,91,83,59,7,323,59,404,3643
"3126, VIC",3,32,15,13,15,41,40,50,44,65,77,72,62,122,100,73,145,102,102,152,198,35,193,40,208,1991
"3127, VIC",6,51,37,52,42,125,109,109,171,192,181,167,154,340,259,254,288,259,272,326,285,47,399,71,413,4604
"3128, VIC",10,85,30,52,69,175,121,178,173,236,174,148,161,326,232,190,159,123,113,105,81,8,323,64,341,3663
"3129, VIC",13,81,31,70,79,198,156,212,223,293,245,218,202,392,291,228,195,118,133,124,76,9,301,85,476,4442
"3130, VIC",21,122,54,122,149,408,302,495,504,605,518,451,450,923,699,507,423,318,278,243,178,17,707,165,856,9530
"3131, VIC",7,84,44,98,110,317,224,359,409,481,399,304,360,624,494,351,245,162,118,108,68,4,456,124,516,6453
"3132, VIC",9,46,16,66,76,172,135,205,219,282,260,230,228,434,369,238,213,119,106,82,57,0,260,82,393,4314
"3133, VIC",24,108,42,108,108,304,241,356,379,472,408,382,380,739,556,374,310,196,145,140,77,19,547,134,515,7063
"3134, VIC",26,129,65,150,200,472,342,563,612,776,679,611,636,1178,861,585,469,267,241,214,147,19,802,197,889,11129
"3135, VIC",24,70,57,78,124,388,259,370,403,533,500,402,390,816,584,405,269,135,119,98,57,10,458,127,565,7236
"3136, VIC",32,138,94,226,312,918,678,1033,1018,1156,1111,939,895,1727,1248,719,496,266,233,200,106,15,1039,362,1418,16385
"3137, VIC",9,30,29,65,79,250,178,283,280,349,353,297,298,550,350,177,131,58,51,30,26,6,333,96,468,4767
"3138, VIC",12,52,38,96,136,307,240,411,467,603,574,515,457,928,620,351,191,132,105,78,45,9,554,163,669,7762
"3139, VIC",6,34,27,83,87,226,176,268,339,389,420,333,340,536,292,151,117,70,46,32,29,8,426,134,554,5121
"3140, VIC",15,33,28,52,77,193,171,278,284,374,352,342,298,666,447,219,150,88,74,51,36,13,384,134,427,5166
"3141, VIC",0,11,6,14,12,23,9,20,19,34,33,25,32,76,31,29,97,41,54,70,97,19,104,18,217,1078
"3142, VIC",9,28,10,10,11,20,19,34,35,35,35,39,33,107,82,54,202,68,80,146,272,77,214,49,433,2108
"3143, VIC",5,13,12,12,11,31,24,22,42,32,46,39,32,85,56,55,100,66,62,84,122,18,116,36,196,1298
"3144, VIC",6,27,12,20,20,43,34,44,46,60,57,71,59,125,101,70,176,117,121,173,237,35,222,47,252,2175
"3145, VIC",7,65,39,53,61,153,123,165,179,206,232,163,181,357,270,239,359,243,258,312,351,46,449,74,459,5044
"3146, VIC",7,58,27,57,49,138,109,164,180,205,230,186,207,427,312,280,385,303,332,420,455,57,548,91,533,5752
"3147, VIC",10,61,27,62,69,153,121,154,154,220,166,161,147,345,246,204,224,145,160,162,166,16,304,68,423,3951
"3148, VIC",6,42,28,37,52,116,57,105,123,150,137,93,130,221,133,87,63,46,42,36,25,0,145,51,288,2213
"3149, VIC",30,170,87,138,158,398,283,535,466,611,518,414,430,838,644,427,386,263,226,245,176,40,667,193,986,9346
"3150, VIC",48,389,190,252,298,889,573,1082,1038,1301,1082,938,913,1748,1262,885,782,469,436,434,358,64,1566,313,1821,19139
"3151, VIC",16,65,39,66,63,190,104,221,172,247,204,162,158,297,177,116,105,63,53,48,35,5,246,81,292,3217
"3152, VIC",17,117,61,133,135,336,292,548,572,708,709,606,576,1112,798,513,414,278,211,192,118,19,784,160,732,10143
"3153, VIC",8,57,25,82,101,290,228,379,412,447,477,348,389,653,451,219,122,78,33,34,25,5,351,114,543,5863
"3154, VIC",3,9,6,15,21,61,44,83,75,109,106,101,101,223,127,66,43,26,13,18,3,0,120,32,138,1553
"3155, VIC",14,62,33,109,150,388,279,474,491,606,546,451,412,813,439,272,161,74,49,45,19,0,446,151,634,7114
"3156, VIC",17,145,58,145,215,595,402,717,715,965,887,775,788,1498,1030,653,424,252,190,180,125,15,956,255,1060,13062
"3158, VIC",0,18,20,33,42,96,85,109,130,177,148,152,160,316,220,139,76,52,41,28,17,3,197,35,222,2514
"3159, VIC",3,9,8,9,13,22,30,55,39,53,61,50,70,113,82,44,38,16,15,12,18,0,61,14,118,952
"3160, VIC",9,22,13,41,45,154,94,151,178,248,244,212,218,381,288,157,119,80,47,45,18,9,259,60,280,3353
"3161, VIC",4,29,18,40,28,46,47,58,95,106,93,79,83,166,131,123,183,137,126,177,203,36,278,88,291,2656
"3162, VIC",9,39,17,47,51,106,79,132,133,176,146,122,134,282,227,193,189,138,177,174,176,29,311,88,349,3530
"3163, VIC",8,74,37,80,79,235,142,243,236,289,264,231,225,470,392,294,288,193,212,184,146,11,396,87,486,5307
"3165, VIC",12,90,54,107,147,382,285,431,387,471,433,371,371,737,529,381,363,214,195,182,125,4,561,173,781,7783
"3166, VIC",18,88,48,112,118,296,172,335,276,398,340,299,312,622,442,319,252,150,152,119,98,3,488,110,650,6221
"3167, VIC",6,46,26,47,63,205,95,226,166,193,191,159,168,307,207,164,110,67,54,44,29,4,231,85,300,3196
"3168, VIC",19,142,48,76,89,193,113,193,206,218,191,152,131,277,170,75,59,20,36,25,18,3,200,68,369,3077
"3169, VIC",14,86,54,96,132,334,175,400,319,368,343,272,280,512,332,188,101,54,47,37,18,9,377,114,450,5099
"3170, VIC",18,82,47,89,120,288,191,392,324,414,392,326,296,593,416,270,174,102,92,83,38,9,426,100,499,5786
"3171, VIC",21,128,39,129,134,328,223,437,394,429,363,295,268,447,224,122,90,51,27,22,20,3,380,112,475,5157
"3172, VIC",19,86,33,100,122,337,239,430,403,569,512,403,368,713,493,272,204,112,89,59,50,0,518,116,462,6701
"3173, VIC",11,99,47,116,108,275,225,451,411,604,538,466,460,885,614,361,251,142,98,88,45,9,560,121,538,7529
"3174, VIC",39,175,66,199,281,694,443,849,730,950,803,659,578,900,503,235,156,87,34,27,29,13,685,240,989,10366
"3175, VIC",43,166,101,240,294,799,522,924,810,962,847,678,578,923,587,315,199,121,72,67,48,17,940,301,1128,11663
"3177, VIC",13,52,29,95,97,247,164,325,263,311,241,181,129,234,99,52,39,18,7,10,7,3,254,118,365,3365
"3178, VIC",14,86,58,92,100,294,225,479,483,699,691,637,632,1385,1028,627,490,313,257,194,116,16,890,163,629,10610
"3179, VIC",4,22,15,31,34,86,66,106,135,153,139,134,118,276,150,95,52,31,25,24,14,0,194,44,149,2097
"3180, VIC",0,26,10,26,37,100,99,143,158,200,163,139,141,279,156,111,73,33,27,28,13,6,169,49,214,2396
"3181, VIC",5,13,0,15,21,55,24,47,37,47,37,48,45,93,59,51,75,49,39,57,69,8,120,21,221,1256
